file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
oms__oms-item-itemgroup-sql-oracle.xml,deleteTOmsinMstIcgrxct,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemgroup-sql-oracle.xml,deleteTOmsinMstIcgr,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-item-itemgroup-sql-oracle.xml,deleteTWorkMstIcgr,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemgroup-sql-oracle.xml,deleteTAWorkMstIcctg,update,,llm,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemgroup-sql-oracle.xml,insertTWorkMstIcgr,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemgroup-sql-oracle.xml,updateTWorkMstIcgr,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemgroup-sql-oracle.xml,updateTAWorkMstIcctg,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemgroup-sql-oracle.xml,insertTAWorkMstIcctg,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemgroupBatch-sql-oracle.xml,insertWmsItemGroupIntfInfo,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemunit-sql-oracle.xml,selectItemUnitCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemunit-sql-oracle.xml,selectItemIcutCount,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-item-itemunit-sql-oracle.xml,selectItemUnit,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-item-itemunit-sql-oracle.xml,selectTOmsinMstIcutxtypexctCount,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-item-itemunit-sql-oracle.xml,selectTOmsinMstIcutxtypexct,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-item-itemunit-sql-oracle.xml,selectItemUnitType,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemunit-sql-oracle.xml,selectTAdminMstIcut,select,,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-item-itemunit-sql-oracle.xml,selecticuttypeChk,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemunit-sql-oracle.xml,insertTOmsinMstIcut,insert,,llm,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-item-itemunit-sql-oracle.xml,selectTOmsinMstIcutxtype,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-item-itemunit-sql-oracle.xml,updateTOmsinMstIcut,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-item-itemunit-sql-oracle.xml,insertTOmsinMstIcutxtype,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-item-itemunit-sql-oracle.xml,updateTOmsinMstIcutxtype,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-item-itemunit-sql-oracle.xml,deleteTOmsinMstIcutxtype,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-item-itemunit-sql-oracle.xml,insertTOmsinMstIcutxtypexct,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-item-itemunit-sql-oracle.xml,insertTOmsinMstByOmsIcutxtypexct,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-item-itemunit-sql-oracle.xml,deleteTOmsinMstIcutxtypexct,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemunit-sql-oracle.xml,selectItemUnitUseYn,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-item-itemunit-sql-oracle.xml,mergeTOmsinMstIcutxtype,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemunit-sql-oracle.xml,mergeTOmsinMstIcutxtypexct,insert,,llm,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemunit-sql-oracle.xml,insertTAdminMstIcxctBak,insert,,llm,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-item-itemunit-sql-oracle.xml,insertTAdminMstIcxct,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-OrCloseXct-sql-oracle.xml,selectOrderCloseCenterHdCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-OrCloseXct-sql-oracle.xml,selectOrderCloseCenterHdList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-OrCloseXct-sql-oracle.xml,selectOrderCloseCenterDtList,select,,llm,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-OrCloseXct-sql-oracle.xml,selectCritMonthList,select,,llm,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-OrCloseXct-sql-oracle.xml,checkOrderCloseCenter,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-OrCloseXct-sql-oracle.xml,insertOrderCloseCenter,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-OrCloseXct-sql-oracle.xml,updateOrderCloseCenter,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-OrCloseXct-sql-oracle.xml,mergeOrderCloseCenterCapa,update,,llm,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-OrCloseXct-sql-oracle.xml,mergeOrderCloseCenterDayOff,update,,llm,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-OrCloseXct-sql-oracle.xml,selectOwnerOrderType,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-OrCloseXct-sql-oracle.xml,insertIntfMallCenterClose,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-OrCloseXct-sql-oracle.xml,insertIntfMallCenterMaxCapa,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-account-sql-oracle.xml,selectTOrderMstAc,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-account-sql-oracle.xml,selectTOrderMstAcCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-account-sql-oracle.xml,checkAccount,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-account-sql-oracle.xml,insertAccount,insert,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-account-sql-oracle.xml,updateAccount,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-account-sql-oracle.xml,deleteAccount,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-accountBatch-sql-oracle.xml,insertErpAccountIntfInfo,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-accountBatch-sql-oracle.xml,updateErpAccountIntfInfo,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-accountBatch-sql-oracle.xml,insertErpAccountCtIntinfo,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-accountBatch-sql-oracle.xml,insertWmsAccountIntfInfo,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-accountBatch-sql-oracle.xml,updateIntfErpStatus,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-batch-sql-oracle.xml,selectBatchInfoList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-batch-sql-oracle.xml,selectBatchInfo,select,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-centerBatch-sql-oracle.xml,insertCenterIntfInfo,insert,,llm,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-centerBatch-sql-oracle.xml,insertCenterInfo,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-centerBatch-sql-oracle.xml,insertCenterOwInfo,insert,,llm,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCode-sql-oracle.xml,selectTOrderMstComHd,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCode-sql-oracle.xml,selectTOrderMstComHdCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCode-sql-oracle.xml,selectTOrderMstComDt,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-commonCode-sql-oracle.xml,selectTOrderMstComDtCount,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-commonCode-sql-oracle.xml,checkCommonCodeInfo,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-commonCode-sql-oracle.xml,checkDetailCommonCodeInfo,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-commonCode-sql-oracle.xml,insertCommonCodeInfo,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCode-sql-oracle.xml,insertDetailCommonCodeInfo,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCode-sql-oracle.xml,updateCommonCodeInfo,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-commonCode-sql-oracle.xml,updateDetailCommonCodeInfo,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-commonCode-sql-oracle.xml,deleteCommonCodeInfo,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-commonCode-sql-oracle.xml,deleteDetailCommonCodeInfo,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-commonCode-sql-oracle.xml,selectTorderMstCtgBatchList,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-commonCodeBatch-sql-oracle.xml,insertIntfTableCommonCode,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCodeBatch-sql-oracle.xml,insertErpCommonCodeIntfInfo,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCodeBatch-sql-oracle.xml,insertErpDetailCommonCodeIntfInfo,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCodeBatch-sql-oracle.xml,insertMalCommonCodeIntfInfo,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCodeBatch-sql-oracle.xml,insertMalDetailCommonCodeIntfInfo,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCodeBatch-sql-oracle.xml,insertOrderMstGradeIfNotExists,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-commonCodeBatch-sql-oracle.xml,insertWmsCommonCodeIntfInfo,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCodeBatch-sql-oracle.xml,insertErpCommonCodeCtgIntfInfo,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCodeBatch-sql-oracle.xml,insertWmsCommonCodeCtgIntfInfo,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCodeBatch-sql-oracle.xml,insertWmsCommonCodeCtgIntfInfo_BACKUP,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCodeBatch-sql-oracle.xml,selectIntfTOrderMstCtg,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-commonCodeBatch-sql-oracle.xml,updateIntfCommonCodeErpStatus,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-dlvry-sql-oracle.xml,selectDlvryInfoCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-dlvry-sql-oracle.xml,selectDlvryInfo,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-dlvry-sql-oracle.xml,selectDlvryNmCount,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,selectDlvryNm,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,selectDlvryWblInfo,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,selectDlvryBoxInfo,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,selectBoxTypes,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,selectBoxSpec,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,selectDlvryBoxTypeCount,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,selectDlvryBoxTypeList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-dlvry-sql-oracle.xml,checkDlvry,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,insertDlvry,insert,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-dlvry-sql-oracle.xml,updateDlvry,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-dlvry-sql-oracle.xml,checkLeftDlvry,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,insertLeftDlvry,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-dlvry-sql-oracle.xml,updateLeftDlvry,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-dlvry-sql-oracle.xml,checkWblDlvry,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,insertWblDlvry,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-dlvry-sql-oracle.xml,updateWblDlvry,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-dlvry-sql-oracle.xml,checkBoxDlvry,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,insertBoxDlvry,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-dlvry-sql-oracle.xml,updateBoxDlvry,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-dlvry-sql-oracle.xml,selectDlvryPriceInfo,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-dlvry-sql-oracle.xml,checkPriceDlvry,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,insertPriceDlvry,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-dlvry-sql-oracle.xml,updatePriceDlvry,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-dlvry-sql-oracle.xml,selectCtInfo,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,selectDlvryInfoMst,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,selectDlvryInfoWblList,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,selectDlvryInfoBoxList,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-dlvry-sql-oracle.xml,updateWblUseInfoWmsToOms,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-dlvry-sql-oracle.xml,insertIntfWmsDlvryMstInfoMap,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-dlvry-sql-oracle.xml,insertIntfWmsDlvryWblInfoMap,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-dlvry-sql-oracle.xml,insertIntfWmsDlvryBoxInfoMap,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-holidayBatch-sql-oracle.xml,insertHolidayInfo,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-locationBatch-sql-oracle.xml,insertIntfTableLocMst,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-locationBatch-sql-oracle.xml,mergeLocation,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-orType-sql-oracle.xml,selectOrTypeCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-orType-sql-oracle.xml,selectOrTypeList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-orType-sql-oracle.xml,selectOrTypeDt,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-orType-sql-oracle.xml,selectOwspcCodes,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-orType-sql-oracle.xml,checkOrTypeInfo,select,,no_change,no_change,pass,static,,,pass,3,3,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
