file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
oms-common__oms-common-batch-sql-oracle.xml,insertReqOrderTemp,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-common__oms-common-batch-sql-oracle.xml, EXPLAIN pass"
oms-common__oms-common-batch-sql-oracle.xml,insertCustomerOrderTemp,insert,L1,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-common__oms-common-batch-sql-oracle.xml, EXPLAIN pass"
oms-common__oms-common-batch-sql-oracle.xml,insertInboundOrderTemp,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-common__oms-common-batch-sql-oracle.xml, EXPLAIN pass"
oms-common__oms-common-batch-sql-oracle.xml,insertOutboundOrderTemp,insert,L2,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-common__oms-common-batch-sql-oracle.xml, EXPLAIN pass"
oms-common__oms-common-excel-sql-oracle.xml,insertJob,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-common__oms-common-excel-sql-oracle.xml, EXPLAIN pass"
oms-common__oms-common-excel-sql-oracle.xml,selectExcelJob,select,L0,no_change,no_change,pass,static,,,pass,6,6,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-excel-sql-oracle.xml,updateJob,update,L2,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=oms-common__oms-common-excel-sql-oracle.xml, EXPLAIN pass"
oms-common__oms-common-sql-oracle.xml,selectTAdminMstOw,select,L2,no_change,no_change,pass,static,,,fail,8,2,6,row_count_diff: oracle=0 pg=1; row_count_diff: oracle=0 pg=1; pg_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=0 pg=1; row_count_diff: oracle=0 pg=1; pg_parse_fail
oms-common__oms-common-sql-oracle.xml,selectTAdminMstCt,select,L2,no_change,no_change,pass,static,,,fail,24,0,24,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTAdminMstIc,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:3884: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",fail,2,0,2,execution_error; execution_error,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:3884: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectGridCount,select,L2,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectGridColumns,select,L2,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,getIcomMulLangMsg,select,L0,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTAdminMstIcxct,select,L0,no_change,no_change,pass,static,,,pass,6,6,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTorderIcxctCount,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,saveFileInfo,insert,L1,rule,converted,pass,static,,,fail,2,0,2,oracle_parse_fail; oracle_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: oracle_parse_fail; oracle_parse_fail
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOrcdDtCount,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOrcdDt,select,L2,llm,converted,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstAdcdDtCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstAdcdDt,select,L2,llm,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:4398: ERROR:  column ""adcddtorder"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:4398: ERROR:  column ""adcddtorder"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstAcCount,select,L0,no_change,no_change,pass,static,,,pass,8,8,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstAc,select,L0,no_change,no_change,pass,static,,,fail,8,0,8,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOwCount,select,L0,no_change,no_change,pass,static,,,pass,6,6,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOw,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstCtCount,select,L0,no_change,no_change,pass,static,,,pass,8,8,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstCt,select,L0,no_change,no_change,pass,static,,,fail,8,0,8,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstCtxowCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstCtxow,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcgrCount,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcgr,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcutCount,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcut,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcCount,select,L0,no_change,no_change,pass,static,,,fail,6,4,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIc,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcAvqtyCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:4621: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:4621: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcAvqty,select,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:2542: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:2542: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcsbCount,select,L0,no_change,no_change,pass,static,,,fail,6,4,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcsb,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderSetOrcs,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:4476: ERROR:  relation ""torder_set_orcs"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:4476: ERROR:  relation ""torder_set_orcs"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstZcCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:3429: ERROR:  relation ""torder_mst_zc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:3429: ERROR:  relation ""torder_mst_zc"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstZc,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:3680: ERROR:  relation ""torder_mst_zc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:3680: ERROR:  relation ""torder_mst_zc"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcutxtypeCount,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcutxtype,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOrcdCstDtCount,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOrcdCstDt,select,L1,rule,converted,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTAdminMstEqCount,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTAdminMstEq,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcmpCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:3016: ERROR:  relation ""torder_mst_icmp_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:3016: ERROR:  relation ""torder_mst_icmp_hd"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcmp,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:2014: ERROR:  relation ""torder_mst_icmp_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:2014: ERROR:  relation ""torder_mst_icmp_hd"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstStoreCount,select,L0,no_change,no_change,pass,static,,,pass,6,6,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstStore,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstAddrTCount,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstAddrT,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstSeIcCount,select,L0,no_change,no_change,pass,static,,,pass,6,6,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstSeIc,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstPogrpCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:4930: ERROR:  relation ""torder_mst_pogrp"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:4930: ERROR:  relation ""torder_mst_pogrp"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstPogrp,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:2207: ERROR:  relation ""torder_mst_pogrp"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:2207: ERROR:  relation ""torder_mst_pogrp"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcxCtCount,select,L0,no_change,no_change,pass,static,,,fail,6,4,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIcxCt,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstStorexCtCount,select,L0,no_change,no_change,pass,static,,,fail,6,2,4,execution_error; row_count_diff: oracle=1 pg=0; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; row_count_diff: oracle=1 pg=0; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstStorexCt,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOrTypeReasonCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOrTypeReason,select,L2,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstAcXUrCommonCdCount,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:2308: ERROR:  column c.icgrkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:2308: ERROR:  column c.icgrkey does not exist
oms-common__oms-common-sql-oracle.xml,selectTOrderMstAcXUrCommonCd,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:6348: ERROR:  column c.icgrkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:6348: ERROR:  column c.icgrkey does not exist
oms-common__oms-common-sql-oracle.xml,selectTOrderMstPromotionIcCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstPromotionIc,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstCtgCount,select,L0,no_change,no_change,pass,static,,,pass,6,6,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstCtg,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstAcForRepCount,select,L0,no_change,no_change,pass,static,,,fail,6,4,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstAcForRep,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectBatchOrderMstIcCount,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectBatchOrderMstIc,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectNewProductMstIcCount,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectNewProductMstIc,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectNewProductMstSimIcCount,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectNewProductMstSimIc,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstCtgLevelCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstCtgLevel,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:2705: ERROR:  column ""ctglevel"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:2705: ERROR:  column ""ctglevel"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIvChangeCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstIvChange,select,L2,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrTypeCount,select,L2,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTOrType,select,L2,rule,converted,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOwOrTypeCount,select,L2,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTOwOrType,select,L2,rule,converted,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTAdminMstCustomerCount,select,L2,rule,converted,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTAdminMstCustomerList,select,L2,rule,converted,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOwOrderTypeList,select,L2,rule,converted,pass,static,,,fail,6,0,6,row_count_diff: oracle=0 pg=13; row_count_diff: oracle=0 pg=13; row_count_diff: oracle=0 pg=13,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=0 pg=13; row_count_diff: oracle=0 pg=13; row_count_diff: oracle=0 pg=13
oms-common__oms-common-sql-oracle.xml,selectItemCodeListCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectItemCodeList,select,L0,no_change,no_change,pass,static,,,fail,6,0,6,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectItemAsrtListCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectItemAsrtList,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectItemAsrtRepListCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectItemAsrtRepList,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOrderTypeList,select,L2,rule,converted,pass,static,,,fail,2,0,2,row_count_diff: oracle=0 pg=15; row_count_diff: oracle=0 pg=15,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=0 pg=15; row_count_diff: oracle=0 pg=15
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOwOrderTypeGList,select,L2,no_change,no_change,pass,static,,,fail,2,0,2,row_count_diff: oracle=0 pg=13; row_count_diff: oracle=0 pg=13,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=0 pg=13; row_count_diff: oracle=0 pg=13
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOwOrTypeList,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTOrderNameList,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
oms-common__oms-common-sql-oracle.xml,selectTOrderInfoList,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
